tract,max_dn,max_up,dn10,dn100,dn250,fiber_100u,state
36047018200,1000,1000,3.454545455,2.454545455,2.454545455,0.636363636,36
36047018300,1000,1000,4.875,3.75,2.75,0.75,36
36047018400,1000,1000,4.5,3.5,3.5,1,36
36047018501,1000,1000,3.111111111,2.722222222,2.611111111,0.611111111,36
36047018600,1000,1000,4.5,3.5,3.5,1,36
36047018700,1000,1000,3,2.666666667,2.333333333,0.333333333,36
36047018800,1000,1000,4.272727273,3.272727273,3.272727273,1,36
36047019000,1642.857143,1642.857143,4.571428571,3.642857143,3.642857143,1.142857143,36
36047019100,1000,1000,3.285714286,2.785714286,2.464285714,0.392857143,36
36047019200,2687.5,2687.5,3.6875,2.9375,2.9375,1,36
36047019300,2000,2000,4.666666667,3.444444444,2.888888889,0.666666667,36
36047019400,1000,1000,4.5,3.5,3.5,1,36
36047019500,2125,2125,4.875,3.875,2.875,0.875,36
36047019600,1000,1000,4,3.2,3.2,1,36
36047019700,1000,1000,4.5,3.5,2.583333333,0.583333333,36
36047019800,1000,1000,4.142857143,3.142857143,3,1,36
36047019900,1750,1750,5.083333333,3.916666667,3,0.916666667,36
36047020000,1000,1000,3.571428571,3,3,1,36
36047020100,1000,1000,4.7,3.8,2.9,0.8,36
36047020200,1000,1000,3.142857143,3,3,1,36
36047020300,2000,2000,5.222222222,4.222222222,3.333333333,0.888888889,36
36047020400,1000,1000,3.571428571,3,3,1,36
36047020500,1000,1000,4.777777778,3.777777778,2.777777778,0.777777778,36
36047020600,1000,1000,3.75,3,3,1,36
36047020700,2500,2500,5.166666667,4.166666667,3.166666667,1.166666667,36
36047020800,1000,1000,3.375,3,3,1,36
36047021000,1000,1000,4,3,3,1,36
36047021100,1000,1000,4.333333333,3.222222222,2.333333333,0.333333333,36
36047021200,1750,1750,3.75,3.083333333,3.083333333,1.083333333,36
36047021300,1000,1000,3.666666667,2.866666667,2.133333333,0.533333333,36
36047021400,1000,1000,3,2.846153846,2.846153846,0.846153846,36
36047021500,1000,1000,5.166666667,4,3,1,36
36047021600,4000,4000,4,3.333333333,3.333333333,1.333333333,36
36047021700,1000,1000,4.75,3.75,2.75,0.75,36
36047021800,1750,1750,4.083333333,2.666666667,2.666666667,0.75,36
36047021900,1900,1900,4.8,4,3,1,36
36047022000,1529.411765,1529.411765,3.882352941,2.529411765,2.411764706,0.647058824,36
36047022100,1000,1000,4.4,3.6,2.7,0.8,36
36047022200,2200,2200,3.933333333,2.866666667,2.866666667,1,36
36047022400,1000,1000,4.777777778,3,3,1,36
36047022600,3250,3250,3.666666667,2.75,2.75,0.916666667,36
36047022700,2125,2125,4.8125,3.8125,2.875,0.75,36
36047022800,1750,1750,3.916666667,2.5,2.333333333,0.5,36
36047022900,1000,1000,4.9,3.9,2.9,0.9,36
36047023000,1000,1000,4.555555556,2.888888889,2.888888889,0.888888889,36
36047023100,1000,1000,4.875,3.875,2.875,0.875,36
36047023200,2500,2500,4.75,2.666666667,2.666666667,0.666666667,36
36047023300,1000,1000,5.555555556,4.333333333,3.333333333,1,36
36047023400,2000,2000,4.777777778,2.555555556,2.555555556,0.555555556,36
36047023500,1000,1000,4.875,4,3,0.75,36
36047023600,1000,1000,4.777777778,2.888888889,2.888888889,0.888888889,36
36047023800,2800,2800,4,2.4,2.4,0.5,36
36047024000,2500,2500,4.166666667,2.75,2.666666667,0.75,36
36047024100,2800,2800,4.7,4,3.1,1.1,36
36047024200,1692.307692,1692.307692,3.538461538,2.307692308,2.230769231,0.461538462,36
36047024300,2285.714286,2285.714286,4.857142857,3.857142857,2.857142857,0.857142857,36
36047024400,1000,1000,4.625,3,3,1,36
36047024500,1000,1000,4.333333333,3.333333333,2.444444444,0.555555556,36
36047024600,1000,1000,3.777777778,2.666666667,2.666666667,0.666666667,36
36047024700,4000,4000,5.111111111,4.111111111,3.222222222,1.222222222,36
36047024800,1750,1750,3.583333333,2.583333333,2.583333333,0.583333333,36
36047024900,1000,1000,4.875,3.875,2.875,0.75,36
36047025000,1642.857143,1642.857143,3.785714286,2.785714286,2.785714286,0.928571429,36
36047025100,2500,2500,5,4,3,1,36
36047025200,2636.363636,2636.363636,4,3,3,1,36
36047025300,1000,1000,4,3.625,2.75,0.875,36
36047025400,1818.181818,1818.181818,3.545454545,2.545454545,2.545454545,0.545454545,36
36047025500,5500,5500,5.5,5,4,1.5,36
36047025600,1000,1000,3.5,2.4,2.4,0.4,36
36047025700,1900,1900,4.5,3.5,2.5,0.4,36
36047025800,1000,1000,3.666666667,2.666666667,2.666666667,0.666666667,36
36047025901,3250,3250,5.25,4.25,3.25,1.25,36
36047025902,1000,1000,5,4,3,1,36
36047026000,2000,2000,3.444444444,2.444444444,2.444444444,0.444444444,36
36047026100,1900,1900,4.8,4.1,3.1,1.1,36
36047026200,1000,1000,3.5,2.666666667,2.583333333,0.833333333,36
36047026300,2800,2800,4.4,3.8,3,1,36
36047026400,2500,2500,3.583333333,2.583333333,2.583333333,0.583333333,36
36047026500,2125,2125,4.875,4,3,1,36
36047026600,1000,1000,3.333333333,2.444444444,2.444444444,0.444444444,36
36047026700,3000,3000,4.666666667,4,3,1,36
36047026800,1000,1000,3.636363636,2.636363636,2.636363636,0.636363636,36
36047026900,1000,1000,4.285714286,3.571428571,2.571428571,0.714285714,36
36047027000,1000,1000,3.857142857,3,3,1,36
36047027100,3454.545455,3454.545455,4.090909091,3.181818182,2.363636364,0.636363636,36
36047027200,1000,1000,4,3,3,1,36
36047027300,1000,1000,4.5,3.625,2.75,0.875,36
36047027400,1000,1000,3.666666667,2.666666667,2.666666667,0.666666667,36
36047027500,1000,1000,4.444444444,3.555555556,2.555555556,0.555555556,36
36047027600,2125,2125,3.75,2.75,2.75,0.75,36
36047027700,2125,2125,4.875,3.875,3,1,36
36047027800,1888,1876,3,2.1,2.1,0.8,36
36047027900,1000,1000,4.875,3.875,2.875,0.875,36
36047028000,4352.5,4330,2.5,2.25,2.25,1.25,36
36047028100,2125,2125,5.125,4.125,3.125,1.125,36
36047028200,1931.111111,1867.777778,2.666666667,2,2,1,36
36047028300,2500,2500,5,3.833333333,2.833333333,0.833333333,36
36047028400,2117.5,2110,3.125,2.25,2.25,1,36
36047028501,7750,7750,5.5,4.25,3.5,1.5,36
36047028502,1000,1000,4.5,4,3,1,36
36047028600,1870,1840,2.7,1.9,1.9,1,36
36047028700,1818.181818,1818.181818,3.636363636,2.818181818,2.272727273,0.454545455,36
36047028800,2125,2125,3.5,2.5,2.5,1.125,36
36047028900,1900,1900,4,3.1,2.8,0.9,36
36047029000,3242.5,3235,3,2.375,2.375,1.125,36
36047029100,2285.714286,2285.714286,4.285714286,3.285714286,2.714285714,0.714285714,36
36047029200,849.4444444,808.9742222,2.333333333,1.777777778,1.777777778,0.888888889,36
36047029300,1000,1000,4,3.25,2.875,0.875,36
36047029400,1854,1830.192,1.875,1.375,1.375,0.875,36
36047029500,1000,1000,3.444444444,2.444444444,2.444444444,0.444444444,36
36047029600,989.0909091,978.1818182,3.272727273,2.272727273,2.272727273,1,36
36047029700,1000,1000,3.4,2.5,2.2,0.3,36
36047029800,1576,1552,3.266666667,2.533333333,2.4,1.066666667,36
36047029900,2800,2800,3.5,2.9,2.9,0.9,36
36047030000,946,892,3,2,2,1,36
36047030100,1562.5,1562.5,2.75,2.25,2.1875,0.25,36
36047030200,958,916,2.9,2,2,1,36
36047030300,1692.307692,1692.307692,3.692307692,3.076923077,3,1.076923077,36
36047030400,1602.2,1563.27072,2.52,1.8,1.72,1,36
36047030500,3500,3500,5.166666667,4.166666667,3.111111111,1.055555556,36
36047030600,967.2727273,934.5454545,2.909090909,1.909090909,1.909090909,1,36
36047030700,1000,1000,3.533333333,2.733333333,2.733333333,0.8,36
36047030800,2387.916667,2356.75,2.916666667,2,1.916666667,1.083333333,36
36047030900,3571.428571,3571.428571,4.142857143,3.428571429,2.857142857,0.857142857,36
36047031100,1000,1000,4.222222222,3.222222222,2.222222222,0.222222222,36
36047031300,1000,1000,4.2,3.2,2.2,0.2,36
36047031400,886.9047619,832.8937143,2.571428571,1.714285714,1.714285714,0.904761905,36
36047031500,3250,3250,4.75,3.75,2.75,0.75,36
36047031701,4000,4000,4.833333333,3.833333333,2.833333333,0.833333333,36
36047031702,1000,1000,4.833333333,3.833333333,2.833333333,0.833333333,36
36047031900,2125,2125,4.5,3.75,2.75,0.75,36
36047032100,1000,1000,4.875,3.875,3,1,36
36047032300,1000,1000,4.666666667,3.555555556,2.555555556,0.555555556,36
36047032500,2285.714286,2285.714286,4.285714286,3.285714286,2.571428571,0.714285714,36
36047032600,3100,3082.352941,2.588235294,2.235294118,2.235294118,1.235294118,36
36047032700,2636.363636,2636.363636,4.090909091,3.181818182,2.545454545,0.727272727,36
36047032800,976,952,2,2,2,1,36
36047032900,3000,3000,5,4,3,1,36
36047033000,2102.5,2080,2.125,1.875,1.875,1.125,36
36047033100,2285.714286,2285.714286,5.142857143,4.142857143,3.142857143,1.142857143,36
36047033300,1000,1000,4.875,3.75,2.75,0.75,36
36047033500,2125,2125,5,4,3,1,36
36047033600,940,885.6818182,2.022727273,1.909090909,1.863636364,0.977272727,36
36047033700,2125,2125,5.375,3.875,2.875,0.875,36
36047033900,1000,1000,4.555555556,3.666666667,2.666666667,0.666666667,36
36047034000,1856.111111,1822.307556,1.888888889,1.666666667,1.444444444,1,36
36047034100,1000,1000,4.4,3.4,2.6,0.6,36
36047034200,1973.333333,1946.666667,2.222222222,2.111111111,2.111111111,1.111111111,36
36047034300,2285.714286,2285.714286,4.571428571,3.571428571,2.571428571,0.571428571,36
36047034500,4000,4000,4.666666667,3.666666667,3,1.166666667,36
36047034700,1000,1000,3.857142857,3,3,1,36
36047034800,1188.5,1115.580364,2.090909091,1.590909091,1.5,0.818181818,36
36047034900,2125,2125,4.125,3,3,1,36
36047035000,5360.625,5345.096,1.625,1.375,1.375,0.75,36
36047035100,2285.714286,2285.714286,4,3,3,1,36
36047035200,1486.673913,1409.725565,1.260869565,1.173913043,1.173913043,0.782608696,36
36047035300,2285.714286,2285.714286,4.714285714,3.571428571,2.714285714,0.714285714,36
36047035400,2190,2158.333333,3,2.166666667,1.666666667,0.833333333,36
36047035500,2000,2000,3.777777778,2.888888889,2.888888889,1,36
36047035601,1000,1000,2,2,2,1,36
36047035602,915.5555556,881.1111111,1.666666667,1.666666667,1.666666667,0.777777778,36
36047035700,1000,1000,2.166666667,2,2,0.5,36
36047035900,1000,1000,4,3,3,1,36
36047036001,845.625,815.096,2.25,1.75,1.75,0.875,36
36047036002,3990,3980,2.833333333,2.333333333,2.333333333,1.333333333,36
36047036100,1642.857143,1642.857143,2.857142857,2.285714286,2.285714286,0.571428571,36
36047036200,966.25,932.5,2.25,2,2,1,36
36047036300,1529.411765,1529.411765,3.294117647,2.470588235,2.470588235,0.588235294,36
36047036400,1212,1160.166667,2.366666667,1.933333333,1.833333333,0.933333333,36
36047036501,2500,2500,3.666666667,2.666666667,2.666666667,0.666666667,36
36047036502,1750,1750,3.166666667,2.25,2.25,0.416666667,36
36047036600,1588.076923,1560.059077,2.384615385,1.769230769,1.769230769,1,36
36047036700,1818.181818,1818.181818,2.318181818,2.090909091,2,0.590909091,36
36047036900,1529.411765,1529.411765,3.352941176,2.647058824,2.647058824,0.764705882,36
36047037000,1347.380952,1312.428571,2.952380952,1.904761905,1.904761905,1,36
36047037100,1000,1000,3.454545455,2.727272727,2.727272727,0.727272727,36
36047037300,1000,1000,3.307692308,2.461538462,2.461538462,0.692307692,36
36047037401,1617.142857,1591.428571,2.571428571,2.071428571,2.071428571,1.071428571,36
36047037402,1568,1536,2.333333333,2.066666667,2.066666667,1.066666667,36
36047037500,1692.307692,1692.307692,3.153846154,2.153846154,2.153846154,0.307692308,36
36047037700,1000,1000,3.5,2.6,2.6,0.7,36
36047037900,1750,1750,3.333333333,2.666666667,2.666666667,0.75,36
36047038100,2800,2800,3.5,2.8,2.8,1,36
36047038200,2110,2095,3.25,2.125,2.125,1.125,36
36047038300,1000,1000,3.6,2.6,2.6,0.6,36
36047038500,1000,1000,3.25,2.25,2.125,0.25,36
36047038600,1805.714286,1754.285714,2.857142857,2.047619048,2.047619048,1.095238095,36
36047038700,4600,4600,4.3,3.2,3.2,1.2,36
36047038800,877.3076923,830.8283077,2.230769231,1.769230769,1.769230769,0.923076923,36
36047038900,2384.615385,2384.615385,4.307692308,3.153846154,2.692307692,0.461538462,36
36047039000,944.6153846,889.2307692,2.846153846,2,1.923076923,1,36
36047039100,2500,2500,3.916666667,3.166666667,3.166666667,1.083333333,36
36047039200,1846,1792,3,2.1,1.9,1.1,36
36047039300,1000,1000,3.466666667,2.466666667,2.466666667,0.6,36
36047039400,955,910,3,2,2,1,36
36047039500,1750,1750,3.916666667,2.916666667,2.916666667,0.916666667,36
36047039600,1960,1920,3,2.111111111,2.111111111,1.111111111,36
36047039700,1900,1900,3.7,2.6,2.6,0.6,36
36047039800,943.5294118,887.0588235,2.941176471,1.941176471,1.941176471,1,36
36047039900,1000,1000,3.6,2.6,2.6,0.6,36
36047040000,955,910,3.083333333,2,2,1,36
36047040100,1900,1900,3.8,2.8,2.8,0.8,36
36047040200,831.875,785.125,2.6875,1.75,1.625,0.875,36
36047040300,1692.307692,1692.307692,3.153846154,2.307692308,2.307692308,0.384615385,36
36047040400,1000,1000,3.777777778,3,3,1,36
36047040500,2285.714286,2285.714286,3.142857143,2.571428571,2.5,0.642857143,36
36047040600,2285.714286,2285.714286,4.142857143,3.142857143,3.142857143,1.142857143,36
36047040700,1000,1000,3,2,2,1,36
36047040800,1000,1000,3.888888889,3,3,1,36
36047040900,1000,1000,4,3.1,3.1,0.7,36
36047041000,910,851.25,3.25,2.25,2.25,0.875,36
36047041100,1000,1000,3.222222222,2.333333333,2.333333333,0.444444444,36
36047041200,1000,1000,3.888888889,2.888888889,2.888888889,0.888888889,36
36047041300,1000,1000,3.5,2.5,2.5,0.6,36
36047041401,2234.285714,2182.857143,3.142857143,2.142857143,2,1.142857143,36
36047041402,885.7142857,778.5714286,2.857142857,1.857142857,1.857142857,0.857142857,36
36047041500,1900,1900,3.6,2.6,2.6,0.7,36
36047041600,947.5,895,3,2,2,1,36
36047041700,3250,3250,3.5,2.5,2.5,0.5,36
36047041800,1888,1876,3.7,2.7,2.7,1,36
36047041900,2125,2125,3.875,2.875,2.875,0.875,36
36047042000,4375,4375,4.375,3.375,3.375,1.375,36
36047042100,1818.181818,1818.181818,3.363636364,2.545454545,2.545454545,0.545454545,36
36047042200,1692.307692,1692.307692,3.846153846,2.846153846,2.846153846,0.846153846,36
